Attribute Name,Attribute Value,ID
Activity,Floorball,21213
Activity,Football,1348
Activity,Futsal,21214
Activity,Gaelic Football,21215
Activity,Golf,102
Activity,Gymnastics,79
Activity,Handball,84
Activity,Hiking,21315
Activity,Hockey,78
Activity,Horse Riding,106
Activity,Hunting,103
Activity,Hurling,21216
Activity,Ice Hockey,21217
Activity,Inline Skating,21247
Activity,Judo,93
Activity,Karate,91
Activity,Kickboxing,21251
Activity,Krav Maga,96
Activity,Lacrosse,77
Activity,Mixed Martial Arts (Mma),21252
Activity,Motorcycling,1397
Activity,Muay Thai,95
Activity,Netball,107
Activity,Other,17085
Activity,Padel,108
Activity,Pilates,89
Activity,Racquetball,80
Activity,Rounders,21248
Activity,Rugby,82
Activity,Running,428
Activity,Skateboarding,24714
Activity,Skiing,21516
Activity,Snowboarding,21527
Activity,Soccer,83
Activity,Softball,70
Activity,Squash,81
Activity,Taekwondo,92
Activity,Team Handball,21249
Activity,Tennis,85
Activity,Track & Field,21250
Activity,Ultimate Frisbee,21218
Activity,Universal,21253
Activity,Volleyball,86
Activity,Water Polo,21219
Activity,Wrestling,87
Activity,Yoga,88
Activity Tracker Design,Armband,19915
Activity Tracker Design,Clip On,19916
Activity Tracker Design,Other,26682
Activity Tracker Design,Waist Belt,10191
Activity Tracker Design,Wristband,10192
Acupuncture Model Format,Desktop,19906
Acupuncture Model Format,Life Size,10181
Acupuncture Model Format,Miniature,19905
Acupuncture Model Format,Other,26678
Acupuncture Model Type,Animal,19907
Acupuncture Model Type,Back,19908
Acupuncture Model Type,Ear,10183
Acupuncture Model Type,Foot,10184
Acupuncture Model Type,Hand,19909
Acupuncture Model Type,Head,10185
Acupuncture Model Type,Human Body,10186
Acupuncture Model Type,Other,26679
Additional Animation Software Features,2D Animation,25726
Additional Animation Software Features,3D Animation,25727
Additional Animation Software Features,Character Animation,25728
Additional Animation Software Features,Educational Animation,25729
Additional Animation Software Features,Motion Graphics,25730
Additional Animation Software Features,Other,28051
Additional Animation Software Features,Stop Motion,25731
Additional Animation Software Features,Visual Effects,25732
Additional Design Software Type,2D Floor Planning,25739
Additional Design Software Type,3D Modeling,25740
Additional Design Software Type,Augmented Reality,25741
Additional Design Software Type,Interior Decoration,25742
Additional Design Software Type,Landscape Design,25743
Additional Design Software Type,Other,28053
Additional Design Software Type,Renovation Planning,25744
Additional Design Software Type,Virtual Tour,25745
Additional Financial Software Features,Asset Management,25707
Additional Financial Software Features,Auditing And Compliance,25708
Additional Financial Software Features,Billing Management,25709
Additional Financial Software Features,Bookkeeping And Accounting,25710
Additional Financial Software Features,Budgeting And Forecasting,25711
Additional Financial Software Features,Financial Analysis,25712
Additional Financial Software Features,Gaap Standards,25713
Additional Financial Software Features,Ifrs Standards,25714
Additional Financial Software Features,Other,28048
Additional Financial Software Features,Payroll Management,25715
Additional Financial Software Features,Regulatory Reporting,25716
Additional Financial Software Features,Tax Compliance,25717
Additional Graphic Software Features,Digital Illustration,25733
Additional Graphic Software Features,Layout Design,25734
Additional Graphic Software Features,Logo Design,25735
Additional Graphic Software Features,Other,28052
Additional Graphic Software Features,Raster Graphics,25736
Additional Graphic Software Features,Ui/Ux Design,25737
Additional Graphic Software Features,Vector Graphics,25738
Additional Publishing Software Features,Desktop Publishing,25746
Additional Publishing Software Features,Digital Publishing,25747
Additional Publishing Software Features,Online Publishing,25748
Additional Publishing Software Features,Other,28054
Additional Publishing Software Features,Print Design,25749
Additional Security Software Features,Behavior Analytics,25690
Additional Security Software Features,Cloud Based,25691
Additional Security Software Features,Disk Encryption,25692
Additional Security Software Features,Endpoint Detection/Response,25693
Additional Security Software Features,Enterprise Firewall,25694
Additional Security Software Features,File Encryption,25695
Additional Security Software Features,Intrusion Detection/Prevention,25696
Additional Security Software Features,Mobile Device Management,25697
Additional Security Software Features,Multi Factor Authentication,25698
Additional Security Software Features,Next Generation,25699
Additional Security Software Features,Other,25706
Additional Security Software Features,Personal Firewall,25700
Additional Security Software Features,Security Event Management,25701
Additional Security Software Features,Single Sign On,25702
Additional Security Software Features,Suitable For Smartphone/Tablet,25703
Additional Security Software Features,Virtual Private Network,25704
Additional Security Software Features,Vulnerability Scanner,25705
Adhesive Type,Other,27274
Adhesive Type,Permanent,11226
Adhesive Type,Removable,10543
Aftershave Product Form,Balm,25580
Aftershave Product Form,Cream,25581
Aftershave Product Form,Gel,25582
Aftershave Product Form,Lotion,25583
Aftershave Product Form,Other,28030
Aftershave Product Form,Tonic,25584
Age Group,0 6 Months,19404
Age Group,1 2 Years,19406
Age Group,6 12 Months,19405
Age Group,Adults,2403
Age Group,All Ages,534
Age Group,Babies,2974
Age Group,Kids,1515
Age Group,Newborn,19952
Age Group,Other,26412
Age Group,Teens,2404
Age Group,Toddlers,10090
Age Group,Universal,18291
Age Restrictions,18 Years Or Older,14700
Age Restrictions,21 Years Or Older,14701
Age Restrictions,All Ages,17312
Age Restrictions,Other,27241
Ai Application,Autonomous System,16300
Ai Application,Computer Vision,16301
Ai Application,Fraud Detection,16302
Ai Application,Natural Language Processing (Nlp),16303
Ai Application,Other,27507
Ai Application,Predictive Analytics,16304
Ai Application,Recommendation System,16305
Ai Application,Speech Recognition,16306
Air Freshener Form,Cards,21743
Air Freshener Form,Gel,21744
Air Freshener Form,Oil,21745
Air Freshener Form,Other,27553
Air Freshener Form,Spray,21746
Air Freshener Form,Vent Clip,16673
Air Fryer Functions,Air Broil,26377
Air Fryer Functions,Air Fry,26319
Air Fryer Functions,Bake,26320
Air Fryer Functions,Broil,26321
Air Fryer Functions,Convection,26322
Air Fryer Functions,Crisp,26323
Air Fryer Functions,Dehydrate,26324
Air Fryer Functions,Ferment,26325
Air Fryer Functions,Grill,26326
Air Fryer Functions,Keep Warm,26327
Air Fryer Functions,Other,26338
Air Fryer Functions,Pizza,26328
Air Fryer Functions,Proof,26329
Air Fryer Functions,Reheat,26330
Air Fryer Functions,Roast,26331
Air Fryer Functions,Rotisserie,26332
Air Fryer Functions,Sear,26333
Air Fryer Functions,Slow Cook,26334
Air Fryer Functions,Steam,26335
Air Fryer Functions,Toast,26336
Air Fryer Functions,Yogurt,26337
Air Mattress Features,Easy To Inflate,24253
Air Mattress Features,Other,27873
Air Mattress Features,Puncture Resistant,24254
Air Mattress Features,Weather Resistant,24255
Airbrush Feed Type,Gravity,25380
Airbrush Feed Type,Other,28007
Airbrush Feed Type,Side,25382
Airbrush Feed Type,Siphon,25381
Airbrush Operation Method,Double Action,25379
Airbrush Operation Method,Other,28006
Airbrush Operation Method,Single Action,25378
Aircraft Engine Configuration,Other,28153
Aircraft Engine Configuration,Quad,28152
Aircraft Engine Configuration,Single,28150
Aircraft Engine Configuration,Twin,28151
Aircraft Engine Type,Electric,28148
Aircraft Engine Type,Jet,28145
Aircraft Engine Type,Other,28149
Aircraft Engine Type,Piston,28147
Aircraft Engine Type,Turboprop,28146
Album Type,Other,27251
Album Type,Pocket Page,14761
Album Type,Ring Binder,14760
Album Type,Scrapbook,14763
Album Type,Spiral Bound,14762
Alert Type,Other,26556
Alert Type,Smartphone Notifications,8021
Alert Type,Sound Alarms,8019
Alert Type,Visual Alerts,8020
Allergen Information,Celery,8641
Allergen Information,Crustaceans,8642
Allergen Information,Eggs,8643
Allergen Information,Fish,19269
Allergen Information,Lupin,8645
Allergen Information,Milk,8646
Allergen Information,Molluscs,8647
Allergen Information,Mustard,8648
Allergen Information,Nuts,8649
Allergen Information,Other,26627
Allergen Information,Peanuts,8650
Allergen Information,Sesame,8651
Allergen Information,Soybeans,8652
Allergen Information,Sulfur Dioxide,23560
Allergen Information,Sulphites,8653
Allergen Information,Wheat,19270
Allergen Test Type,Bugs,10424
Allergen Test Type,Environmental,10425
Allergen Test Type,Food,19980
Allergen Test Type,Other,26706
Allergen Test Type,Pets,19981
Allergens,Alpha Isomethyl Ionone,10812
Allergens,Amyl Cinnamal (Amyl Cinnamic Aldehyde),10813
Allergens,Amylcinnamyl Alcohol,10814
Allergens,Anisyl Alcohol,10815
Allergens,Benzyl Alcohol,10816
Allergens,Benzyl Benzoate,10817
Allergens,Benzyl Cinnamate,10818
Allergens,Benzyl Salicylate,10819
Allergens,Cinnamal,10820
Allergens,Cinnamyl Alcohol,10821
Allergens,Citral,10822
Allergens,Citronellol,10823
Allergens,Coumarin,10824
Allergens,Eugenol,10825
Allergens,Evernia Furfuracea (Treemoss) Extract,10826
Allergens,Evernia Prunastri (Oakmoss) Extract,10827
Allergens,Farnesol,10828
Allergens,Geraniol,10829
Allergens,Hexyl Cinnamal,10830
Allergens,Hydroxycitronellal,10831
Allergens,Isoeugenol,10832
Allergens,Limonene,10833
Allergens,Linalool,10834
Allergens,Lyral (Hydroxyisohexyl 3 Cyclohexene Carboxaldehyde),10835
Allergens,Methyl 2 Octynoate (Methyl Heptin Carbonate),10836
Allergens,Myroxylon Pereirae (Balsam Peru),10837
Allergens,Other,20223
Allergy Friendly Features,Chemical Free,24021
Allergy Friendly Features,Dust Mite Resistant,24022
Allergy Friendly Features,Hypoallergenic,24023
Allergy Friendly Features,Latex Free,24024
Allergy Friendly Features,Low Voc,24025
Allergy Friendly Features,Mold Resistant,24026
Allergy Friendly Features,Natural Materials,24027
Allergy Friendly Features,Other,27844
Amplifier Booster Suitable Location,Home,22243
Amplifier Booster Suitable Location,Large Venue,11720
Amplifier Booster Suitable Location,Marine Transport,22244
Amplifier Booster Suitable Location,Office,22245
Amplifier Booster Suitable Location,Other,22247
Amplifier Booster Suitable Location,Small Venue,11723
Amplifier Booster Suitable Location,Vehicle,22246
Amplifier Class,A,18663
Amplifier Class,Ab,11578
Amplifier Class,B,18664
Amplifier Class,Bd,11579
Amplifier Class,C,18665
Amplifier Class,D,18666
Amplifier Class,E,18667
Amplifier Class,F,18668
Amplifier Class,Fd,11580
Amplifier Class,G,18669
Amplifier Class,H,18670
Amplifier Class,Other,26878
Amplifier Class,T,18671
Amplifier Class,Xd,11581
Amplifier Configuration,Five Channel,16615
Amplifier Configuration,Four Channel,16614
Amplifier Configuration,Mono,21690
Amplifier Configuration,Multi Channel,21691
Amplifier Configuration,Other,27535
Amplifier Configuration,Six Channel,16616
Amplifier Configuration,Two Channel,16613
Anamorphic Squeeze Ratio,1.33X,28213
Anamorphic Squeeze Ratio,1.55X,28214
Anamorphic Squeeze Ratio,1.5X,28215
Anamorphic Squeeze Ratio,1.6X,28216
Anamorphic Squeeze Ratio,1.8X,28217
Anamorphic Squeeze Ratio,2X,28218
Anamorphic Squeeze Ratio,Other,28219
Anchor Type,Claw,16746
Anchor Type,Fluke,7250
Anchor Type,Grapnel,7251
Anchor Type,Mushroom,21368
Anchor Type,Other,26481
Anchor Type,Plow,21369
Anchor Type,Screw,21370
Anemometer Application,Industrial,19865
Anemometer Application,Meteorological,14554
Anemometer Application,Other,27185
Angles Supported,0° To 180°,12547
Angles Supported,180°,12548
Angles Supported,270°,12549
Angles Supported,30° To 75°,12550
Angles Supported,360°,12551
Angles Supported,45° To 90°,12552
Angles Supported,90°,12553
Angles Supported,Adjustable,18938
Angles Supported,Other,26941
Angling Style,Baitcasting,7435
Angling Style,Centerpin,7436
Angling Style,Fly Fishing,7437
Angling Style,Ice Fishing,7438
Angling Style,Other,26503
Angling Style,Spinning,7439
Angling Style,Surfcasting,7440
Angling Style,Trolling,7441
Animal Feed Form,Chaff,7412
Animal Feed Form,Crumbles,15835
Animal Feed Form,Cubes,7409
Animal Feed Form,Granules,21430
Animal Feed Form,Liquid,21428
Animal Feed Form,Mash,7411
Animal Feed Form,Other,21431
Animal Feed Form,Paste,21426
Animal Feed Form,Pellets,7408
Animal Feed Form,Powder,21427
Animal Feed Form,Solid,21425
Animal Feed Form,Spray,21429
Animal Type,Beavers,7560
Animal Type,Birds,16979
Animal Type,Boars,7561
Animal Type,Bobcats,7562
Animal Type,Cats,8223
Animal Type,Cattle,15844
Animal Type,Chameleons,11150
Animal Type,Chickens,15845
Animal Type,Chinchillas,11165
Animal Type,Chipmunks,8224
Animal Type,Coyotes,7563
Animal Type,Deer,7564
Animal Type,Dogs,8225
Animal Type,Ducks,7565
Animal Type,Ferrets,11109
Animal Type,Foxes,7566
Animal Type,Frogs,11151
Animal Type,Geckos,11152
Animal Type,Geese,7567
Animal Type,Gerbils,11166
Animal Type,Goats,15846
Animal Type,Gophers,7568
Animal Type,Groundhogs,8226
Animal Type,Guinea Pigs,11110
Animal Type,Hamsters,11111
Animal Type,Hermit Crabs,11153
Animal Type,Lizards,11154
Animal Type,Mice,7569
Animal Type,Mixed Herd,15847
Animal Type,Moles,7570
Animal Type,Other,20609
Animal Type,Pigs,15848
Animal Type,Possums,8227
Animal Type,Rabbits,7571
Animal Type,Raccoons,7572
Animal Type,Rats,7573
Animal Type,Reptiles,11112
Animal Type,Rodents,11162
Animal Type,Sheep,15849
Animal Type,Skunks,8228
Animal Type,Snakes,11155
Animal Type,Squirrels,7574
Animal Type,Turkeys,7575
Animal Type,Turtles,11156
Antenna Type,Collinear,11927
Antenna Type,Dipole,11928
Antenna Type,Directional,18780
Antenna Type,Grid,10155
Antenna Type,Helical,11929
Antenna Type,Log Periodic,11930
Antenna Type,Omnidirectional,18781
Antenna Type,Other,26902
Antenna Type,Panel,9953
Antenna Type,Parabolic,11931
Antenna Type,Patch,11932
Antenna Type,Sector,11933
Antenna Type,Whip,11934
Antenna Type,Yagi,11935
Anti Agin Skin Care Type,Cleanser,25488
Anti Agin Skin Care Type,Exfoliator,25489
Anti Agin Skin Care Type,Eye Treatment,25490
Anti Agin Skin Care Type,Mask,25491
Anti Agin Skin Care Type,Other,28016
Anti Agin Skin Care Type,Toner,25492
Antifreeze Type,Concentrate,21759
Antifreeze Type,Other,27554
Antifreeze Type,Prediluted,16675
Antique Car Design,Brougham,28105
Antique Car Design,Grand Tourer,28106
Antique Car Design,Horseless Carriage,28107
Antique Car Design,Hot Rod,28108
Antique Car Design,Kustom,28109
Antique Car Design,Lead Sled,28110
Antique Car Design,Lowrider,28111
Antique Car Design,Muscle,28112
Antique Car Design,Other,28117
Antique Car Design,Pony,28113
Antique Car Design,T Bucket,28114
Antique Car Design,Vintage Racer,28115
Antique Car Design,Woody Wagon,28116
Antique Vehicle Era,Brass Era,28098
Antique Vehicle Era,Classic Era,28102
Antique Vehicle Era,Modern Era,28103
Antique Vehicle Era,Other,28104
Antique Vehicle Era,Post War Era,28101
Antique Vehicle Era,Pre War Era,28100
Antique Vehicle Era,Vintage Era,28099
Application Method,Cream,20362
Application Method,Gel,20596
Application Method,Granules,20608
Application Method,Liquid,17945
Application Method,Other,26525
Application Method,Paste,17946
Application Method,Powder,20363
Application Method,Solid,21528
Application Method,Spray,17944
Applicator Material,Cardboard,20236
Applicator Material,Cotton,20237
Applicator Material,Other,26755
Applicator Material,Plastic,20238
Applicator Material,Synthetic,20239
Applicator Type,Applicator,25512
Applicator Type,Non Applicator,25513
Applicator Type,Other,28020
Applique Patch Shape,Abstract,22014
Applique Patch Shape,Animal,22015
Applique Patch Shape,Figure,14875
Applique Patch Shape,Floral,22016
Applique Patch Shape,Geometric,22017
Applique Patch Shape,Letter,22018
Applique Patch Shape,Number,22019
Applique Patch Shape,Other,27272
Applique Patch Shape,Sport Accessory,14876
Applique Patch Shape,Symbol,14877
Aquarium Filter Features,Adjustable Flow Rate,22628
Aquarium Filter Features,Compact Design,22629
Aquarium Filter Features,Media Included,22630
Aquarium Filter Features,Multi Stage Filtration,22631
Aquarium Filter Features,Other,27735
Aquarium Filter Features,Quick Cartridge Change,22632
Aquarium Filter Features,Quiet Operation,22633
Aquarium Filter Features,Self Priming,22634
Aquarium Light Spectrum,Blue (Actinic),11092
Aquarium Light Spectrum,Daylight Full Spectrum,11093
Aquarium Light Spectrum,Moonlight Nocturnal,11094
Aquarium Light Spectrum,Multi Color Rgb,11095
Aquarium Light Spectrum,Other,26807
Aquarium Overflow Box Design,External,24583
Aquarium Overflow Box Design,Hang On,24584
Aquarium Overflow Box Design,Internal,24585
Aquarium Overflow Box Design,Other,27909
Archery Activity,Competition,26397
Archery Activity,Other,26515
Archery Activity,Outdoor Hunting,7539
Archery Activity,Targets Practice,7540
Archery Equipment Included,Armguard,7549
Archery Equipment Included,Arrow Rest,7550
Archery Equipment Included,Bow Stringer,7546
Archery Equipment Included,Other,27678
Archery Equipment Included,Quiver,7551
Archery Equipment Included,Safety Glass Arrows,7552
Archery Equipment Included,Sight Mount,7547
Archery Equipment Included,Sight Pin,7553
Archery Equipment Included,Stabilizer Mount,7548
Archery Style,3D Archery,7541
Archery Style,Bowhunting,7542
Archery Style,Compound Target,7543
Archery Style,Olympic Recurve,26399
Archery Style,Other,26516
Archery Style,Recreational,7544
Archery Style,Traditional,26398
Archery Target Type,3D Target,26400
Archery Target Type,Bag Target,26401
Archery Target Type,Block Target,26402
Archery Target Type,Crossbow Target,26403
Archery Target Type,Foam Target,26404
Archery Target Type,Other,28093
Archery Target Type,Paper Target,26405
Archery Target Type,Target Face,26406
Arrangement,Basket,15603
Arrangement,Bouquet,15601
Arrangement,Box,18045
Arrangement,Other,27401
Arrangement,Vase,15602
Arrow Bolt Material,Aluminum,22483
Arrow Bolt Material,Bamboo,22484
Arrow Bolt Material,Carbon Fiber,22485
Arrow Bolt Material,Carbon Fiber Reinforced Polymer (Cfrp),3089
Arrow Bolt Material,Fiberglass,22486
Arrow Bolt Material,Other,27730
Arrow Bolt Material,Wood,22487
Arrow Fletching Material,Feathers,21496
Arrow Fletching Material,Other,27675
Arrow Fletching Material,Plastic,21497
Arrow Fletching Material,Synthetic,21498
Art Crafting Tool Material,Acrylic,22076
Art Crafting Tool Material,Aluminum,22077
Art Crafting Tool Material,Bamboo,22078
Art Crafting Tool Material,Ceramic,22079
Art Crafting Tool Material,Copper,22080
Art Crafting Tool Material,Cork,22081
Art Crafting Tool Material,Ethylene Vinyl Acetate (Eva),22082
Art Crafting Tool Material,Faux Leather,22083
Art Crafting Tool Material,Glass,22084
Art Crafting Tool Material,Leather,22085
Art Crafting Tool Material,Metal,22086
Art Crafting Tool Material,Nickel Plated,22087
Art Crafting Tool Material,Other,22097
Art Crafting Tool Material,Plastic,22088
Art Crafting Tool Material,Polyvinyl Chloride (Pvc),22089
Art Crafting Tool Material,Porcelain,22090
Art Crafting Tool Material,Rubber,22091
Art Crafting Tool Material,Silicone,22092
Art Crafting Tool Material,Stainless Steel,22093
Art Crafting Tool Material,Steel,22094
Art Crafting Tool Material,Wood,22095
Art Crafting Tool Material,Wool,22096
Art Fixative Application Method,Aerosol,14810
Art Fixative Application Method,Brush On,14811
Art Fixative Application Method,Other,27261
Art Movement,Abstract,26272
Art Movement,Art Deco,26273
Art Movement,Art Nouveau,26274
Art Movement,Baroque,26275
Art Movement,Bauhaus,26276
Art Movement,Classicism,26277
Art Movement,Cubism,26278
Art Movement,Dadaism,26279
Art Movement,Expressionism,26280
Art Movement,Fauvism,26281
Art Movement,Futurism,26282
Art Movement,Gothic,26283
Art Movement,Impressionism,26284
Art Movement,Minimalism,26285
Art Movement,Modernism,26286
Art Movement,Neoclassicism,26287
Art Movement,Other,26297
Art Movement,Pop Art,26288
Art Movement,Post Impressionism,26289
Art Movement,Realism,26290
Art Movement,Renaissance,26291
Art Movement,Rococo,26292
Art Movement,Romanticism,26293
Art Movement,Surrealism,26294
Art Movement,Symbolism,26295
Art Movement,Victorian,26296
Art Style,Art Deco,15237
Art Style,Art Nouveau,15236
Art Style,Illustrative,15238
Art Style,Other,27317
Art Style,Retro/Vintage,22117
Art Style,Typography,15239
Artwork Authenticity,Original,26298
Artwork Authenticity,Other,28089
Artwork Authenticity,Reproduction,26299
Artwork Frame Material,Aluminum,20449
Artwork Frame Material,Composite,20450
Artwork Frame Material,Gold,20451
Artwork Frame Material,Gold Plated,20452
Artwork Frame Material,Metal,20453
Artwork Frame Material,Other,27615
Artwork Frame Material,Plastic,20454
Artwork Frame Material,Silver,20455
Artwork Frame Material,Silver Plated,20456
Artwork Frame Material,Wood,20457
Artwork Type,3D Render,16398
Artwork Type,Concept Art,16403
Artwork Type,Digital Illustration,16395
Artwork Type,Digital Painting,16396
Artwork Type,Fractal Art,16402
Artwork Type,Mixed Media,16397
Artwork Type,Other,27519
Artwork Type,Photomanipulation,16399
Artwork Type,Pixel Art,16400
Artwork Type,Typography,21104
Artwork Type,Vector Art,16401
Assisted Braking Technology,Active,25810
Assisted Braking Technology,No Assisted Braking,25812
Assisted Braking Technology,Other,28061
Assisted Braking Technology,Passive,25811
Attachment Method,Clamping,11291
Attachment Method,Clip On,18138
Attachment Method,Hanging,7732
Attachment Method,Other,26826
Attachment Method,Standalone,11300
Attachment Method,Velcro,18129
Attachment Options,Clip,3132
Attachment Options,Lanyard,6877
Attachment Options,Magnet,6348
Attachment Options,Other,26426
Attachment Options,Pin,6878
Attachment Type,Built In,8072
Attachment Type,Clip On,18457
Attachment Type,Hook & Loop,19998
Attachment Type,Latches,15873
Attachment Type,Other,26486
Attachment Type,Screws,7759
Attachment Type,Snap On,18233
Attachment Type,Strap On,7327
Atv Off Road Tire Type,Atv,22498
Atv Off Road Tire Type,Mud,22499
Atv Off Road Tire Type,Off Road Truck,16650
Atv Off Road Tire Type,Other,27548
Atv Off Road Tire Type,Racing,22500
Atv Off Road Tire Type,Rock Crawling,16651
